           0   1.000000    
           1   70.62165    
           2   16.30197    
           3   7.308454    
           4   4.377546    
           5   3.024868    
           6   2.273403    
           7   1.803223    
           8   1.469308    
           9   1.243338    
          10   1.055106    
          11  0.9329659    
          12  0.8235561    
          13  0.7293876    
          14  0.6668876    
          15  0.5930176    
          16  0.5457240    
          17  0.4855957    
          18  0.4518345    
          19  0.4211077    
          20  0.3895438    
          21  0.3702218    
          22  0.3472377    
          23  0.3216727    
          24  0.3017229    
          25  0.2899344    
          26  0.2717634    
          27  0.2524763    
          28  0.2432687    
          29  0.2263881    
          30  0.2208078    
          31  0.2070312    
          32  0.1975795    
          33  0.1942313    
          34  0.1823730    
          35  0.1755022    
          36  0.1687361    
          37  0.1592146    
          38  0.1535645    
          39  0.1507045    
          40  0.1447405    
          41  0.1420898    
          42  0.1343122    
          43  0.1263602    
          44  0.1216169    
          45  0.1200823    
          46  0.1169434    
          47  0.1120605    
          48  0.1097935    
          49  0.1056431    
          50  0.1014230    
          51  0.1022252    
          52  9.5912389E-02
          53  9.4273157E-02
          54  9.1692246E-02
          55  8.8553295E-02
          56  8.8902064E-02
          57  8.2031250E-02
          58  8.3077565E-02
          59  8.1229076E-02
          60  7.8090124E-02
          61  7.4567519E-02
          62  7.5195312E-02
          63  7.5997487E-02
          64  7.0905410E-02
          65  7.0486888E-02
          66  6.8184987E-02
          67  6.7801341E-02
          68  6.2848769E-02
          69  6.2116351E-02
          70  6.3162670E-02
          71  6.1523438E-02
          72  6.1837334E-02
          73  5.7059150E-02
          74  5.8419365E-02
          75  5.3187780E-02
          76  5.5071149E-02
          77  5.3292412E-02
          78  5.1025391E-02
          79  5.1199775E-02
          80  5.1967077E-02
          81  5.0502233E-02
          82  4.9874444E-02
          83  4.7746930E-02
          84  4.8688617E-02
          85  4.7537666E-02
          86  4.5270648E-02
          87  4.4503350E-02
          88  4.5654297E-02
          89  4.3875556E-02
          90  4.2759486E-02
          91  4.2410713E-02
          92  4.0841240E-02
          93  4.3178014E-02
          94  3.9899554E-02
          95  4.1155133E-02
          96  3.6342077E-02
